TPJOJS.2.6.1               : Data Processing Version ID
004103 Manwan              : Target database id number and name
 24.740 100.220            : Latitude and longitude (degrees East) of target mid-point
 24.745  24.743            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
        303                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.16                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
 -0.30                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.13m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1166.31 m  std  = 0.00 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.66 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.12 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.24 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1204.27 m  std  = 0.00 m                                                
c     EGM2008   = 1203.72 m  std  = 0.00 m                                                
c     EIGEN6C4  = 1203.86 m  std  = 0.00 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 228 19981127  10 36  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 229 19981207   8 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 230 19981217   6 33 -223.10  0.053  11.73 MER BNT ECM 3 1 0   980.61   0
TOPEX 231 19981227   4 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 232 19990106   2 30 -192.43  0.053  12.00 MER DOR ECM 3 0 0  1011.28   0
TOPEX 233 19990116   0 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 234 19990125  22 29  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990204  20 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 236 19990214  18 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 237 19990224  16 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 238 19990306  14 22 -207.88  0.052 999.99 ERA GIM ERA 3 1 0   995.84   0
TOPEX 239 19990316  12 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 240 19990326  10 19 -213.31  0.053   8.59 MER DOR ECM 4 0 0   990.41   0
TOPEX 241 19990405   8 17  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 242 19990415   6 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 243 19990425   4 16  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990505   2 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 245 19990515   0 11  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 246 19990524  22 10  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 247 19990603  20  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 248 19990613  18  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 249 19990623  16  5 -221.01  0.053  11.49 MER DOR ECM 3 1 0   982.71   0
TOPEX 250 19990703  14  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 251 19990713  12  2 -211.34  0.053  16.80 MER DOR ECM 3 0 0   992.38   0
TOPEX 252 19990723  10  1 -209.35  0.053  14.32 MER DOR ECM 3 1 0   994.36   0
TOPEX 253 19990802   7 59 -216.12  0.053   6.78 MER DOR ECM 3 0 0   987.60   0
TOPEX 254 19990812   5 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 255 19990822   3 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990910  23 54 -183.37  0.053  13.95 MER DOR ECM 4 1 0  1020.35   0
TOPEX 258 19990920  21 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 259 19990930  19 51  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 260 19991010  17 49 -207.49  0.053 999.99 MER DOR ECM 3 1 0   996.22   0
TOPEX 261 19991020  15 48  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 262 19991030  13 46 -210.48  0.067  10.91 ERA GIM ERA 4 1 0   993.24   0
TOPEX 263 19991109  11 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 264 19991119   9 43 -208.79  0.051  16.35 ERA GIM ERA 3 1 0   994.93   0
TOPEX 265 19991129   7 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 266 19991209   5 42  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991219   3 39 -177.01  0.053 999.99 MER DOR ECM 3 1 0  1026.70   0
TOPEX 268 19991229   1 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 269 20000107  23 36  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 270 20000117  21 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 271 20000127  19 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 272 20000206  17 31  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 273 20000216  15 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 274 20000226  13 28  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 275 20000307  11 27 -212.24  0.754  11.44 ERA GIM ERA 4 0 0   991.48   0
TOPEX 276 20000317   9 25  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 277 20000327   7 24  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 278 20000406   5 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000416   3 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 280 20000426   1 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 281 20000505  23 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 282 20000515  21 17 -187.98  0.053  15.57 U/A DOR ECM 3 0 0  1015.74   0
TOPEX 283 20000525  19 15 -178.31  0.053 999.99 MER DOR ECM 4 1 0  1025.41   0
TOPEX 284 20000604  17 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 285 20000614  15 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 286 20000624  13 11 -221.34  1.512  11.23 MER DOR ECM 4 1 0   982.38   0
TOPEX 287 20000704  11  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 288 20000714   9  8  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 289 20000724   7  8  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000803   5  5  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 291 20000813   3  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 292 20000823   1  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 293 20000901  23  0 -172.84  0.082  15.87 ERA GIM ERA 4 1 0  1030.89   0
TOPEX 294 20000911  20 59 -174.79  0.053  12.10 MER DOR ECM 4 1 0  1028.92   0
TOPEX 295 20000921  18 57 -176.12  0.053  16.57 MER DOR ECM 4 1 0  1027.59   0
TOPEX 296 20001001  16 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 297 20001011  14 54 -213.88  0.053  19.63 MER DOR ECM 4 0 0   989.83   0
TOPEX 298 20001021  12 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 299 20001031  10 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001110   8 50 -213.56  5.063  13.94 MER DOR ECM 4 0 0   990.16   0
TOPEX 301 20001120   6 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 302 20001130   4 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 303 20001210   2 46  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 304 20001220   0 44 -231.34  0.053  12.58 MER DOR ECM 3 0 0   972.38   0
TOPEX 305 20001229  22 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 306 20010108  20 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 307 20010118  18 42  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 308 20010128  16 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 309 20010207  14 37 -211.49  1.169  14.01 ERA GIM ERA 3 0 0   992.23   0
TOPEX 310 20010217  12 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 311 20010227  10 34  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 312 20010309   8 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 313 20010319   6 31  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 314 20010329   4 29 -200.23  0.053  10.82 MER DOR ECM 4 0 0  1003.49   0
TOPEX 315 20010408   2 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 316 20010418   0 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 317 20010427  22 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 318 20010507  20 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 319 20010517  18 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 320 20010527  16 20  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 321 20010606  14 19  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 322 20010616  12 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 323 20010626  10 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 324 20010706   8 15 -209.92  0.053  14.18 MER DOR ECM 3 1 0   993.80   0
TOPEX 325 20010716   6 13 -229.74  0.053  11.13 MER DOR ECM 3 0 0   973.98   0
TOPEX 326 20010726   4 12  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 327 20010805   2 10 -182.49  0.053   8.37 MER DOR ECM 4 1 0  1021.22   0
TOPEX 328 20010815   0  9 -158.57  1.106 999.99 MER DOR ECM 4 1 0  1045.15   0
TOPEX 329 20010824  22  7 -221.10  2.700  18.29 U/A DOR ECM 4 0 0   982.61   0
TOPEX 330 20010903  20  6 -174.43  0.660   7.51 MER DOR ECM 4 1 0  1029.28   0
TOPEX 331 20010913  18  4  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 332 20010923  16  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 333 20011003  14  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 334 20011013  12  0 -180.68  0.064  13.75 ERA GIM ERA 4 1 0  1023.03   0
TOPEX 335 20011023   9 58 -208.54  0.963  16.55 MER DOR ECM 4 1 0   995.17   0
TOPEX 336 20011102   7 57 -153.28  0.053   7.46 MER DOR ECM 4 1 0  1050.44   0
TOPEX 337 20011112   5 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 338 20011122   3 54 -175.24  0.053   6.09 MER DOR ECM 3 1 0  1028.47   0
TOPEX 339 20011202   1 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 340 20011211  23 51 -189.88  0.053   8.60 MER DOR ECM 4 0 0  1013.84   0
TOPEX 341 20011221  21 50  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 342 20011231  19 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 343 20020110  17 47  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 344 20020120  15 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 345 20020130  13 44  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 346 20020209  11 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 347 20020219   9 41 -189.76  5.152   6.09 MER DOR ECM 3 0 0  1013.96   0
TOPEX 348 20020301   7 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 349 20020311   5 38  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 350 20020321   3 36 -209.03  0.053  17.74 MER DOR ECM 3 1 0   994.69   0
TOPEX 351 20020331   1 35 -210.62  0.053  16.68 MER DOR ECM 4 0 0   993.10   0
TOPEX 352 20020409  23 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 353 20020419  21 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 354 20020429  19 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 355 20020509  17 29  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 356 20020519  15 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 357 20020529  13 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 358 20020608  11 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 359 20020618   9 23  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 360 20020628   7 21 -194.78  0.094   6.80 ERA GIM ERA 4 0 0  1008.94   0
POSDN 361 20020708   5 22  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020718   3 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 363 20020728   1 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 364 20020806  23 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
JASN1   1 20020120  15 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020130  13 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020209  11 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020219   9 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020301   7 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020311   5 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020321   3 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020331   1 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020409  23 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020419  21 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020429  19 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020509  17 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020519  15 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020529  13 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020608  11 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020618   9 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020628   7 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020708   5 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020718   3 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020728   1 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020806  23 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020816  21 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020826  19 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020905  17 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020915  15  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020925  13  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021005  11  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021015   9  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021025   7  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021104   5  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021114   3  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021124   0 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021203  22 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021213  20 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021223  18 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030102  16 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030112  14 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030122  12 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030201  10 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030211   8 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030221   6 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030303   4 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030313   2 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030322   0 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030401  22 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030411  20 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030421  18 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030501  16 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030511  14 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030521  12 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030531  10 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030610   8 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030620   6 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030630   4 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030710   2 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030719   0 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030729  22 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030808  20 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030818  18 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030828  16 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030907  14 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030917  12 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030927  10 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031007   8 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031017   6 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031027   4  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031106   2  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031115   0  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031205  20  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031215  18  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031225  15 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040104  13 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040114  11 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040124   9 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040203   7 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 20040213   5 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040223   3 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040304   1 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040313  23 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040323  21 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 20040402  19 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040412  17 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040422  15 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040502  13 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040512  11 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040522   9 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040601   7 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040611   5 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040621   3 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040701   1 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040710  23 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040720  21 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040730  19 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040809  17 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040819  15 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040829  13 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040908  11 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040918   9 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040928   7 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041008   5 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041018   3 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041028   1 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041106  23 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041116  21 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041126  19  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041206  17  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041216  15  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041226  13  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050105  11  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050115   9  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050125   7  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050204   4 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050214   2 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050224   0 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050305  22 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050315  20 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050325  18 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050404  16 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050414  14 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050424  12 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
