TPJOJS.2.5                 : Data Processing Version ID
000972 Lam_Pao             : Target database id number and name
 16.910 103.360            : Latitude and longitude (degrees East) of target mid-point
 16.912  16.919            : Latitude range of pass traversing target at which data is accepted
179      90                : Satellite pass and revolution number designation
         25                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.30                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 131.72 m  std  = 0.02 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.57 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.32 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.57 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 159.59 m  std  = 0.02 m                                                 
c     EGM2008   = 159.34 m  std  = 0.02 m                                                 
c     EIGEN6C4  = 159.59 m  std  = 0.02 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 229 19981208  21 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 230 19981218  19 20  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 231 19981228  17 19  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 232 19990107  15 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 233 19990117  13 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 234 19990127  11 14  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990206   9 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 236 19990216   7 11  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 237 19990226   5 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 238 19990308   3  8  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 239 19990318   1  7  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 240 19990327  23  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 241 19990406  21  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 242 19990416  19  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 243 19990426  17  1  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990506  14 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 245 19990516  12 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 246 19990526  10 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 247 19990605   8 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 248 19990615   6 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 249 19990625   4 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 250 19990705   2 50  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 251 19990715   0 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 252 19990724  22 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 253 19990803  20 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 254 19990813  18 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 255 19990823  16 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990912  12 40  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 258 19990922  10 39  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 259 19991002   8 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 260 19991012   6 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 261 19991022   4 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 262 19991101   2 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 263 19991111   0 31  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 264 19991120  22 30  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 265 19991130  20 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 266 19991210  18 27  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991220  16 25  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 268 19991230  14 24  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 269 20000109  12 22  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 270 20000119  10 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 271 20000129   8 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 272 20000208   6 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 273 20000218   4 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 274 20000228   2 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 275 20000309   0 14  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 276 20000318  22 12  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 277 20000328  20 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 278 20000407  18  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000417  16  8  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 280 20000427  14  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 281 20000507  12  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 282 20000517  10  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 283 20000527   8  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 284 20000606   6  0  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 285 20000616   3 59  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 286 20000626   1 57  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 287 20000705  23 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 288 20000715  21 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 289 20000725  19 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000804  17 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 291 20000814  15 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 292 20000824  13 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 293 20000903  11 47  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 294 20000913   9 46  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 295 20000923   7 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 296 20001003   5 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 297 20001013   3 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 298 20001023   1 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 299 20001102   0  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 300 20001111  21 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 301 20001121  19 35  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 302 20001201  17 34  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 303 20001211  15 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 304 20001221  13 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 305 20001231  11 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 306 20010110   9 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 307 20010120   8 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 308 20010130   5 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 309 20010209   3 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 310 20010219   1 22  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 311 20010228  23 20  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 312 20010310  21 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 313 20010320  19 17  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 314 20010330  17 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 315 20010409  15 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 316 20010419  13 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 317 20010429  11 12  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 318 20010509   9 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 319 20010519   7  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 320 20010529   5  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 321 20010608   3  6  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 322 20010618   1  4  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 323 20010627  23  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 324 20010707  21  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 325 20010717  19  0  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 326 20010727  16 58  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 327 20010806  14 57  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 328 20010816  12 55  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 329 20010826  10 54  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 330 20010905   8 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 331 20010915   6 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 332 20010925   4 49  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 333 20011005   2 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 334 20011015   0 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 335 20011024  22 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 336 20011103  20 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 337 20011113  18 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 338 20011123  16 41  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 339 20011203  14 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 340 20011213  12 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 341 20011223  10 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 342 20020102   8 35  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 343 20020112   6 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 344 20020122   4 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 345 20020201   2 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 346 20020211   0 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 347 20020220  22 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 348 20020302  20 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 349 20020312  18 24  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 350 20020322  16 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 351 20020401  14 21  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 352 20020411  12 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 353 20020421  10 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 354 20020501   8 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 355 20020511   6 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 356 20020521   4 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 357 20020531   2 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 358 20020610   0 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 359 20020619  22 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 360 20020629  20  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 361 20020709  18  7  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020719  16  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 363 20020729  14  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 364 20020808  12  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
JASN1   1 20020122   4 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020201   2 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020211   0 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020220  22 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020302  20 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020312  18 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020322  16 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020401  14 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020411  12 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020421  10 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020501   8 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020511   6 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020521   4 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020531   2 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020610   0 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020619  22  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020629  20  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020709  18  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020719  16  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020729  14  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020808  12  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020818  10  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020828   7 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020907   5 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020917   3 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020927   1 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021006  23 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021016  21 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021026  19 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021105  17 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021115  15 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021125  13 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021205  11 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021215   9 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021225   7 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030104   5 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030114   3 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030124   1 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030202  23 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030212  21 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030222  19 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030304  17 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030314  15 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030324  13 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030403  11 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030413   9 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030423   7 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030503   5 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030513   3 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030523   1 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030601  23 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030611  21 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030621  19 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030701  17 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030711  15 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030721  13  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030731  11  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030810   9  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030820   7  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030830   5  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030909   3  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030919   1  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030928  22 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031008  20 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031018  18 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031028  16 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031107  14 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031117  12 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031207   8 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031217   6 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031227   4 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040106   2 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040116   0 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040125  22 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040204  20 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 20040214  18 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040224  16 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040305  14 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040315  12 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040325  10 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040414   6 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040424   4 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040504   2 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040514   0 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040523  22 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040602  20 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040612  18 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040622  16 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040702  14 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040712  12 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040722  10 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040801   8 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040811   6 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040821   4 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040831   2  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040910   0  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040919  22  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040929  20  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041009  18  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041019  16  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041029  14  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041108  11 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041118   9 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041128   7 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041208   5 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041218   3 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041228   1 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050106  23 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050116  21 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050126  19 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050205  17 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050215  15 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050225  13 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050307  11 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050317   9 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050327   7 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050406   5 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050416   3 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050426   1 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050505  23 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050515  21 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
