TPJOJS.2.5                 : Data Processing Version ID
001992 Xiaowan             : Target database id number and name
 24.860 100.170            : Latitude and longitude (degrees East) of target mid-point
 24.855  24.843            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
         63                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.18                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
  0.08                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including -0.25m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1123.68 m  std  = 0.08 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.73 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.14 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.28 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1161.71 m  std  = 0.09 m                                                
c     EGM2008   = 1161.12 m  std  = 0.09 m                                                
c     EIGEN6C4  = 1161.26 m  std  = 0.09 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 226 19981107  14 39  -47.47 99.999   9.37 MER DOR ECM 4 1 0  1113.65   0
TOPEX 227 19981117  12 38  -46.84  0.532  10.44 MER DOR ECM 4 1 0  1114.28   0
TOPEX 228 19981127  10 36  -48.94 99.999  10.85 MER DOR ECM 4 1 0  1112.18   0
TOPEX 229 19981207   8 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 230 19981217   6 33  -47.61 99.999  11.42 MER BNT ECM 4 1 0  1113.51   0
TOPEX 231 19981227   4 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 232 19990106   2 30  -47.88 99.999  11.33 MER DOR ECM 4 1 0  1113.24   0
TOPEX 233 19990116   0 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 234 19990125  22 29  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990204  20 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 236 19990214  18 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 237 19990224  16 23  -44.61  0.053   9.05 ERA GIM ERA 4 1 0  1116.51   0
TOPEX 238 19990306  14 22  -31.64  0.641  12.38 ERA GIM ERA 4 1 0  1129.47   0
TOPEX 239 19990316  12 20  -48.81 99.999   8.92 MER DOR ECM 4 1 0  1112.31   0
TOPEX 240 19990326  10 19  -32.08 99.999  10.67 MER DOR ECM 4 1 0  1129.05   0
TOPEX 241 19990405   8 17  -46.83 99.999   9.84 ERA GIM ERA 4 1 0  1114.30   0
TOPEX 242 19990415   6 16  -37.97 99.999  12.29 MER DOR ECM 4 1 0  1123.15   0
POSDN 243 19990425   4 16  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990505   2 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 245 19990515   0 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 246 19990524  22 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 247 19990603  20  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 248 19990613  18  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 249 19990623  16  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 250 19990703  14  4  -54.62  0.268  11.51 MER DOR ECM 4 1 0  1106.49   0
TOPEX 251 19990713  12  2  -50.52 99.999   9.03 MER DOR ECM 4 1 0  1110.59   0
TOPEX 252 19990723  10  1  -48.40 99.999   8.97 ERA GIM ERA 4 1 0  1112.71   0
TOPEX 253 19990802   7 59  -49.58 99.999   9.39 ERA GIM ERA 4 1 0  1111.54   0
TOPEX 254 19990812   5 58  -47.74  0.266  10.60 ERA GIM ERA 4 1 0  1113.38   0
TOPEX 255 19990822   3 56  -53.08 99.999  10.89 ERA GIM ERA 3 0 0  1108.04   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990910  23 53  -45.40 99.999   8.33 MER DOR ECM 4 1 0  1115.72   0
TOPEX 258 19990920  21 52  -50.15  0.266   8.40 ERA GIM ERA 4 0 0  1110.97   0
TOPEX 259 19990930  19 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 260 19991010  17 49  -34.92 99.999  14.15 ERA GIM ERA 3 0 0  1126.20   0
TOPEX 261 19991020  15 48  -49.38  0.342   8.67 MER DOR ECM 4 1 0  1111.74   0
TOPEX 262 19991030  13 46  -30.47  1.227  13.60 ERA GIM ERA 4 1 0  1130.65   0
TOPEX 263 19991109  11 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 264 19991119   9 43  -48.13 99.999   9.77 ERA GIM ERA 3 0 0  1112.98   0
TOPEX 265 19991129   7 42  -49.12  0.272   7.92 ERA GIM ERA 4 1 0  1111.99   0
POSDN 266 19991209   5 42  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991219   3 39  -45.88 99.999   7.37 ERA GIM ERA 4 1 0  1115.23   0
TOPEX 268 19991229   1 37  -47.40 99.999   6.97 MER DOR ECM 4 1 0  1113.72   0
TOPEX 269 20000107  23 36  -45.44  0.204   9.72 ERA GIM ERA 4 1 0  1115.68   0
TOPEX 270 20000117  21 34  -46.99 99.999 999.99 U/A DOR ECM 3 0 0  1114.14   0
TOPEX 271 20000127  19 33  -47.56 99.999   8.57 ERA GIM ERA 4 1 0  1113.56   0
TOPEX 272 20000206  17 31  -50.24 99.999   8.98 MER DOR ECM 4 1 0  1110.88   0
TOPEX 273 20000216  15 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 274 20000226  13 28  -34.18 99.999   8.42 MER DOR ECM 3 0 0  1126.94   0
TOPEX 275 20000307  11 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 276 20000317   9 25  -47.38  0.813 999.99 MER DOR ECM 3 0 0  1113.73   0
TOPEX 277 20000327   7 24  -38.31 99.999   9.96 MER DOR ECM 4 1 0  1122.81   0
POSDN 278 20000406   5 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000416   3 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 280 20000426   1 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 281 20000505  23 18  -29.28  0.585  15.99 U/A DOR ECM 4 1 0  1131.83   0
TOPEX 282 20000515  21 17  -28.07  0.469  12.63 ERA GIM ERA 4 1 0  1133.05   0
TOPEX 283 20000525  19 15  -36.20  2.705   8.16 MER DOR ECM 3 0 0  1124.92   0
TOPEX 284 20000604  17 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 285 20000614  15 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 286 20000624  13 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 287 20000704  11  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 288 20000714   9  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 289 20000724   7  8  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000803   5  5  -44.09 99.999   8.06 ERA GIM ERA 3 0 0  1117.03   0
TOPEX 291 20000813   3  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 292 20000823   1  2  -49.33  0.130  10.82 ERA GIM ERA 4 1 0  1111.80   0
TOPEX 293 20000901  23  0  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 294 20000911  20 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 295 20000921  18 57  -43.43 99.999  10.48 MER DOR ECM 3 0 0  1117.69   0
TOPEX 296 20001001  16 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 297 20001011  14 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 298 20001021  12 53  -39.56  0.235   7.16 MER DOR ECM 3 1 0  1121.56   0
POSDN 299 20001031  10 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001110   8 50  -48.47  0.097   7.33 MER DOR ECM 4 1 0  1112.65   0
TOPEX 301 20001120   6 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 302 20001130   4 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 303 20001210   2 46  -47.28 99.999   9.32 MER DOR ECM 4 1 0  1113.83   0
TOPEX 304 20001220   0 44  -48.02 99.999   7.95 MER DOR ECM 4 1 0  1113.09   0
TOPEX 305 20001229  22 43  -48.92 99.999   7.37 ERA GIM ERA 4 1 0  1112.20   0
TOPEX 306 20010108  20 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 307 20010118  18 42  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 308 20010128  16 38  -47.99 99.999   9.05 ERA GIM ERA 4 1 0  1113.12   0
TOPEX 309 20010207  14 37  -48.26 99.999   8.06 MER DOR ECM 4 1 0  1112.85   0
TOPEX 310 20010217  12 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 311 20010227  10 34  -32.61  0.661   8.23 ERA GIM ERA 4 1 0  1128.51   0
TOPEX 312 20010309   8 32  -49.62 99.999   6.81 ERA GIM ERA 4 1 0  1111.49   0
TOPEX 313 20010319   6 31  -50.88 99.999   7.08 ERA GIM ERA 4 1 0  1110.24   0
TOPEX 314 20010329   4 29  -54.99  0.315   5.92 MER DOR ECM 3 0 0  1106.14   0
TOPEX 315 20010408   2 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 316 20010418   0 26  -24.19 99.999  10.32 ERA GIM ERA 4 1 0  1136.93   0
TOPEX 317 20010427  22 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 318 20010507  20 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 319 20010517  18 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 320 20010527  16 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 321 20010606  14 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 322 20010616  12 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 323 20010626  10 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 324 20010706   8 15  -48.56 99.999   7.01 MER DOR ECM 4 1 0  1112.56   0
TOPEX 325 20010716   6 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 326 20010726   4 12  -50.50  0.086   7.30 MER DOR ECM 3 0 0  1110.61   0
TOPEX 327 20010805   2 10  -46.81 99.999   7.34 MER DOR ECM 3 0 0  1114.31   0
TOPEX 328 20010815   0  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 329 20010824  22  7  -48.79 99.999   6.24 ERA GIM ERA 4 1 0  1112.32   0
TOPEX 330 20010903  20  6  -49.33  0.183 999.99 MER DOR ECM 3 0 0  1111.80   0
TOPEX 331 20010913  18  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 332 20010923  16  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 333 20011003  14  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 334 20011013  12  0  -50.15 99.999   9.07 ERA GIM ERA 4 1 0  1110.96   0
TOPEX 335 20011023   9 58  -48.60  0.057   6.79 MER DOR ECM 3 1 0  1112.52   0
TOPEX 336 20011102   7 57  -48.90 99.999  10.12 MER DOR ECM 4 1 0  1112.22   0
TOPEX 337 20011112   5 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 338 20011122   3 54  -51.76  0.131   8.24 ERA GIM ERA 4 1 0  1109.35   0
TOPEX 339 20011202   1 52  -49.02 99.999   7.30 MER DOR ECM 4 1 0  1112.09   0
TOPEX 340 20011211  23 51  -46.44 99.999   6.93 MER DOR ECM 3 1 0  1114.68   0
TOPEX 341 20011221  21 49  -49.97 99.999   7.12 ERA GIM ERA 4 1 0  1111.16   0
TOPEX 342 20011231  19 48  -50.42 99.999   7.01 MER DOR ECM 4 1 0  1110.69   0
TOPEX 343 20020110  17 46  -46.81  0.050 999.99 MER DOR ECM 3 0 0  1114.31   0
TOPEX 344 20020120  15 45  -50.09 99.999   8.27 ERA GIM ERA 4 1 0  1111.03   0
TOPEX 345 20020130  13 44  -50.15 99.999  12.71 ERA GIM ERA 4 1 0  1110.96   0
TOPEX 346 20020209  11 42  -51.79  0.149  11.06 ERA GIM ERA 4 1 0  1109.32   0
TOPEX 347 20020219   9 41  -49.83 99.999   9.90 MER DOR ECM 4 1 0  1111.30   0
TOPEX 348 20020301   7 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 349 20020311   5 38  -50.08  0.125   8.13 ERA GIM ERA 4 1 0  1111.04   0
TOPEX 350 20020321   3 36  -48.56 99.999   8.58 MER DOR ECM 4 1 0  1112.56   0
TOPEX 351 20020331   1 35  -50.08  0.054   7.99 ERA GIM ERA 4 1 0  1111.04   0
TOPEX 352 20020409  23 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 353 20020419  21 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 354 20020429  19 30  -51.92 99.999  12.64 ERA GIM ERA 4 1 0  1109.20   0
TOPEX 355 20020509  17 29  -25.41 99.999  16.02 ERA GIM ERA 4 1 0  1135.70   0
TOPEX 356 20020519  15 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 357 20020529  13 26  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 358 20020608  11 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 359 20020618   9 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 360 20020628   7 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 361 20020708   5 22  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020718   3 18  -50.75 99.999   7.41 ERA GIM ERA 4 1 0  1110.36   0
TOPEX 363 20020728   1 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 364 20020806  23 15  -50.47 99.999   8.32 U/A DOR ECM 4 1 0  1110.66   0
JASN1   1 20020120  15 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020130  13 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020209  11 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020219   9 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020301   7 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020311   5 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020321   3 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020331   1 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020409  23 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020419  21 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020429  19 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020509  17 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020519  15 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020529  13 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020608  11 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020618   9 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020628   7 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020708   5 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020718   3 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020728   1 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020806  23 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020816  21 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020826  19 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020905  17 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020915  15  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020925  13  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021005  11  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021015   9  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021025   7  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021104   5  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021114   3  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021124   0 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021203  22 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021213  20 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021223  18 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030102  16 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030112  14 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030122  12 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030201  10 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030211   8 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030221   6 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030303   4 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030313   2 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030322   0 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030401  22 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030411  20 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030421  18 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030501  16 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030511  14 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030521  12 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030531  10 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030610   8 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030620   6 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030630   4 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030710   2 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030719   0 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030729  22 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030808  20 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030818  18 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030828  16 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030907  14 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030917  12 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030927  10 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031007   8 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031017   6 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031027   4  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031106   2  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031115   0  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031205  20  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031215  18  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031225  15 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040104  13 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040114  11 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040124   9 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040203   7 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 20040213   5 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040223   3 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040304   1 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040313  23 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040323  21 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 20040402  19 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040412  17 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040422  15 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040502  13 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040512  11 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040522   9 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040601   7 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040611   5 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040621   3 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040701   1 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040710  23 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040720  21 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040730  19 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040809  17 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040819  15 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040829  13 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040908  11 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040918   9 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040928   7 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041008   5 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041018   3 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041028   1 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041106  23 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041116  21 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041126  19  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041206  17  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041216  15  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041226  13  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050105  11  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050115   9  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050125   7  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050204   4 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050214   2 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050224   0 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050305  22 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050315  20 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050325  18 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
